created_at,entry_id,Nitrogen,Phosphorus,potassium,ph,EC,temprature
2025-03-05 04:32:34+04:00,20091,73,109,212.0,900,1046,21.8
2025-03-05 04:32:53+04:00,20092,78,108,218.0,900,1073,21.8
2025-03-05 04:33:12+04:00,20093,76,104,207.0,900,1082,21.8
2025-03-05 04:33:31+04:00,20094,77,105,214.0,900,1101,21.8
2025-03-05 04:33:50+04:00,20095,76,109,202.0,900,1073,21.8
2025-03-05 04:34:08+04:00,20096,77,110,218.0,900,1037,21.8
2025-03-05 04:34:27+04:00,20097,74,102,210.0,900,1073,21.8
2025-03-05 04:34:46+04:00,20098,80,103,210.0,900,1054,21.8
2025-03-05 04:35:05+04:00,20099,74,106,214.0,900,1091,21.8
2025-03-05 04:35:24+04:00,20100,77,103,207.0,900,1101,21.8
2025-03-05 04:35:43+04:00,20101,77,102,212.0,900,1101,21.8
2025-03-05 04:36:02+04:00,20102,71,103,202.0,900,1054,21.8
2025-03-05 04:36:21+04:00,20103,78,104,209.0,900,1054,21.8
2025-03-05 04:36:39+04:00,20104,71,105,214.0,900,1082,21.8
2025-03-05 04:36:58+04:00,20105,73,102,207.0,900,1091,21.8
2025-03-05 04:37:17+04:00,20106,75,105,204.0,900,1037,21.8
2025-03-05 04:37:36+04:00,20107,74,108,205.0,900,1091,21.8
2025-03-05 04:37:55+04:00,20108,74,102,204.0,900,1082,21.8
2025-03-05 04:38:14+04:00,20109,73,106,216.0,900,1073,21.8
2025-03-05 04:38:33+04:00,20110,79,104,210.0,900,1101,21.8
2025-03-05 04:38:52+04:00,20111,76,106,210.0,900,1073,21.8
2025-03-05 04:39:11+04:00,20112,72,104,216.0,900,1020,21.8
2025-03-05 04:39:29+04:00,20113,76,111,204.0,900,1073,21.8
2025-03-05 04:39:48+04:00,20114,76,102,205.0,900,1046,21.8
2025-03-05 04:40:07+04:00,20115,76,106,207.0,900,1073,21.8
2025-03-05 04:40:27+04:00,20116,72,107,209.0,900,1029,21.8
2025-03-05 04:40:46+04:00,20117,75,111,205.0,900,1037,21.8
2025-03-05 04:41:05+04:00,20118,78,105,212.0,900,1054,21.8
2025-03-05 04:41:24+04:00,20119,76,101,216.0,900,1091,21.9
2025-03-05 04:41:43+04:00,20120,77,100,210.0,900,1037,21.8
2025-03-05 04:42:01+04:00,20121,76,108,212.0,900,1082,21.9
2025-03-05 04:42:20+04:00,20122,74,105,216.0,900,1073,21.8
2025-03-05 04:42:39+04:00,20123,76,110,220.0,900,1101,21.9
2025-03-05 04:42:59+04:00,20124,76,101,210.0,900,1129,21.9
2025-03-05 04:43:18+04:00,20125,77,102,209.0,900,1037,21.9
2025-03-05 04:43:37+04:00,20126,76,107,224.0,900,1073,21.9
2025-03-05 04:43:56+04:00,20127,77,109,216.0,900,1037,21.8
2025-03-05 04:44:15+04:00,20128,77,109,212.0,900,1046,21.9
2025-03-05 04:44:34+04:00,20129,75,106,218.0,900,1020,21.8
2025-03-05 04:44:53+04:00,20130,78,104,227.0,900,1082,21.9
2025-03-05 04:45:11+04:00,20131,77,102,218.0,900,1054,21.8
2025-03-05 04:45:30+04:00,20132,76,102,212.0,900,1129,21.9
2025-03-05 04:45:49+04:00,20133,76,103,205.0,900,1101,21.9
2025-03-05 04:46:08+04:00,20134,76,107,220.0,900,1046,21.9
2025-03-05 04:46:27+04:00,20135,76,104,220.0,900,1082,21.8
2025-03-05 04:46:46+04:00,20136,76,108,214.0,900,1012,21.8
2025-03-05 04:47:05+04:00,20137,76,105,214.0,900,1073,21.8
2025-03-05 04:47:23+04:00,20138,74,108,205.0,900,1037,21.9
2025-03-05 04:47:42+04:00,20139,77,106,212.0,900,1020,21.8
2025-03-05 04:48:01+04:00,20140,77,105,222.0,900,1054,21.8
2025-03-05 04:48:20+04:00,20141,75,102,212.0,900,1046,21.9
2025-03-05 04:48:39+04:00,20142,72,104,220.0,900,1046,21.9
2025-03-05 04:48:58+04:00,20143,76,105,207.0,900,1091,21.8
2025-03-05 04:49:17+04:00,20144,75,106,209.0,900,1091,21.9
2025-03-05 04:49:36+04:00,20145,74,103,209.0,900,1073,21.9
2025-03-05 04:49:55+04:00,20146,77,110,222.0,900,1037,21.8
2025-03-05 04:50:14+04:00,20147,78,104,209.0,900,1101,21.9
2025-03-05 04:50:33+04:00,20148,75,102,214.0,900,1082,21.9
2025-03-05 04:50:51+04:00,20149,76,106,205.0,900,1029,21.9
2025-03-05 04:51:10+04:00,20150,77,109,209.0,900,1037,21.9
2025-03-05 04:51:29+04:00,20151,76,103,214.0,900,1037,21.9
2025-03-05 04:51:48+04:00,20152,74,104,209.0,900,1003,21.9
2025-03-05 04:52:07+04:00,20153,76,104,210.0,900,1020,21.9
2025-03-05 04:52:26+04:00,20154,77,106,210.0,900,1082,21.8
2025-03-05 04:52:45+04:00,20155,76,104,218.0,900,1110,21.8
2025-03-05 04:53:04+04:00,20156,74,103,209.0,900,1073,21.9
2025-03-05 04:53:23+04:00,20157,77,110,220.0,900,1082,21.9
2025-03-05 04:53:42+04:00,20158,73,104,209.0,900,1046,21.8
2025-03-05 04:54:01+04:00,20159,71,109,218.0,900,1091,21.9
2025-03-05 04:54:20+04:00,20160,76,103,209.0,900,1046,21.9
2025-03-05 04:54:39+04:00,20161,72,111,209.0,900,1037,21.9
2025-03-05 04:54:58+04:00,20162,77,108,216.0,900,1037,21.9
2025-03-05 04:55:16+04:00,20163,71,102,205.0,900,1091,21.9
2025-03-05 04:55:35+04:00,20164,76,100,202.0,900,1101,21.9
2025-03-05 04:55:54+04:00,20165,79,108,216.0,900,1046,21.9
2025-03-05 04:56:13+04:00,20166,72,104,214.0,900,1073,21.9
2025-03-05 04:56:32+04:00,20167,76,106,220.0,900,1037,21.9
2025-03-05 04:56:53+04:00,20168,75,104,204.0,900,1029,21.9
2025-03-05 04:57:12+04:00,20169,76,109,214.0,900,1046,21.9
2025-03-05 04:57:31+04:00,20170,72,105,212.0,900,1073,21.9
2025-03-05 04:57:50+04:00,20171,77,106,218.0,900,1082,21.9
2025-03-05 04:58:09+04:00,20172,72,107,210.0,900,1012,21.9
2025-03-05 04:58:28+04:00,20173,76,105,209.0,900,1046,21.9
2025-03-05 04:58:47+04:00,20174,74,104,204.0,900,1073,21.9
2025-03-05 04:59:06+04:00,20175,77,108,218.0,900,1101,21.9
2025-03-05 04:59:25+04:00,20176,79,102,207.0,900,1064,21.8
2025-03-05 04:59:44+04:00,20177,75,108,218.0,900,1054,21.8
2025-03-05 05:00:03+04:00,20178,76,108,222.0,900,1054,21.8
2025-03-05 05:00:22+04:00,20179,74,108,202.0,900,1046,21.8
2025-03-05 05:00:41+04:00,20180,72,103,205.0,900,1082,21.8
2025-03-05 05:01:00+04:00,20181,79,102,216.0,900,1150,21.8
2025-03-05 05:01:19+04:00,20182,76,111,216.0,900,1003,21.8
2025-03-05 05:01:38+04:00,20183,73,104,207.0,900,1073,21.8
2025-03-05 05:01:57+04:00,20184,74,102,212.0,900,1091,21.9
2025-03-05 05:02:16+04:00,20185,78,104,216.0,900,1054,21.8
2025-03-05 05:02:35+04:00,20186,78,102,207.0,900,1064,21.8
2025-03-05 05:02:54+04:00,20187,78,104,220.0,900,1064,21.9
2025-03-05 05:03:13+04:00,20188,73,108,207.0,900,1046,21.8
2025-03-05 05:03:32+04:00,20189,76,110,204.0,900,1073,21.8
2025-03-05 05:03:51+04:00,20190,75,99,220.0,900,1073,21.8
2025-03-05 05:04:09+04:00,20191,76,104,218.0,900,1101,21.8
2025-03-05 05:04:29+04:00,20192,76,102,205.0,900,1064,21.8
2025-03-05 05:04:48+04:00,20193,72,107,199.0,900,1020,21.8
2025-03-05 05:05:07+04:00,20194,72,104,216.0,900,1037,21.8
2025-03-05 05:05:25+04:00,20195,74,105,199.0,900,1091,21.8
2025-03-05 05:05:44+04:00,20196,75,101,214.0,900,1064,21.8
2025-03-05 05:06:03+04:00,20197,72,104,197.0,900,1003,21.8
2025-03-05 05:06:22+04:00,20198,81,103,205.0,900,1082,21.8
2025-03-05 05:06:41+04:00,20199,76,102,199.0,900,1020,21.8
2025-03-05 05:07:00+04:00,20200,74,104,210.0,900,1029,21.8
2025-03-05 05:07:19+04:00,20201,73,107,205.0,900,1012,21.8
2025-03-05 05:07:38+04:00,20202,77,107,210.0,900,1054,21.8
2025-03-05 05:07:57+04:00,20203,74,100,197.0,900,995,21.8
2025-03-05 05:08:17+04:00,20204,72,109,205.0,900,1037,21.8
2025-03-05 05:08:36+04:00,20205,77,110,222.0,900,1046,21.8
2025-03-05 05:08:55+04:00,20206,76,110,224.0,900,1046,21.8
2025-03-05 05:09:14+04:00,20207,73,101,207.0,900,1012,21.8
2025-03-05 05:09:33+04:00,20208,74,107,209.0,900,1012,21.8
2025-03-05 05:09:53+04:00,20209,78,104,220.0,900,1101,21.8
2025-03-05 05:10:11+04:00,20210,76,105,205.0,900,1012,21.8
2025-03-05 05:10:31+04:00,20211,74,101,212.0,900,1064,21.8
2025-03-05 05:10:50+04:00,20212,78,108,210.0,900,1046,21.8
2025-03-05 05:11:09+04:00,20213,76,106,214.0,900,1054,21.8
2025-03-05 05:11:28+04:00,20214,71,101,194.0,900,1003,21.8
2025-03-05 05:11:46+04:00,20215,74,102,207.0,900,1054,21.8
2025-03-05 05:12:05+04:00,20216,77,111,216.0,900,1046,21.9
2025-03-05 05:12:24+04:00,20217,71,105,202.0,900,1029,21.8
2025-03-05 05:12:43+04:00,20218,74,103,205.0,900,1037,21.9
2025-03-05 05:13:02+04:00,20219,76,105,220.0,900,1101,21.8
2025-03-05 05:13:21+04:00,20220,75,105,220.0,900,1054,21.8
2025-03-05 05:13:40+04:00,20221,78,104,225.0,900,1037,21.9
2025-03-05 05:13:59+04:00,20222,72,102,202.0,900,1082,21.9
2025-03-05 05:14:18+04:00,20223,75,106,220.0,900,1054,21.9
2025-03-05 05:14:37+04:00,20224,76,107,212.0,900,1046,21.9
2025-03-05 05:14:56+04:00,20225,79,105,214.0,900,1120,21.9
2025-03-05 05:15:15+04:00,20226,77,105,202.0,900,1046,21.9
2025-03-05 05:15:34+04:00,20227,77,105,209.0,900,1064,21.9
2025-03-05 05:15:54+04:00,20228,77,115,210.0,900,1029,21.9
2025-03-05 05:16:12+04:00,20229,76,107,216.0,900,1029,21.9
2025-03-05 05:16:31+04:00,20230,76,103,205.0,900,1073,21.9
2025-03-05 05:16:50+04:00,20231,76,102,209.0,900,1029,21.9
2025-03-05 05:17:09+04:00,20232,76,104,209.0,900,1029,21.9
2025-03-05 05:17:28+04:00,20233,77,103,207.0,900,1073,21.9
2025-03-05 05:17:47+04:00,20234,76,106,210.0,900,955,21.9
2025-03-05 05:18:06+04:00,20235,70,107,210.0,900,1082,21.9
2025-03-05 05:18:25+04:00,20236,74,104,202.0,900,1054,21.8
2025-03-05 05:18:44+04:00,20237,77,102,216.0,900,1091,21.9
2025-03-05 05:19:03+04:00,20238,77,104,207.0,900,1054,21.9
2025-03-05 05:19:22+04:00,20239,77,105,214.0,900,1073,21.9
2025-03-05 05:19:41+04:00,20240,72,102,210.0,900,1037,21.9
2025-03-05 05:20:00+04:00,20241,76,107,210.0,900,1073,21.9
2025-03-05 05:20:19+04:00,20242,76,104,205.0,900,995,21.9
2025-03-05 05:20:38+04:00,20243,78,105,214.0,900,1037,21.9
2025-03-05 05:20:57+04:00,20244,74,107,209.0,900,1046,21.9
2025-03-05 05:21:16+04:00,20245,77,97,220.0,900,1101,21.9
2025-03-05 05:21:35+04:00,20246,78,107,204.0,900,1046,21.9
2025-03-05 05:21:54+04:00,20247,75,108,214.0,900,1037,21.9
2025-03-05 05:22:13+04:00,20248,77,106,214.0,900,1160,21.9
2025-03-05 05:22:31+04:00,20249,73,107,210.0,900,1037,21.9
2025-03-05 05:22:50+04:00,20250,72,102,207.0,900,1064,21.9
2025-03-05 05:23:10+04:00,20251,71,108,214.0,900,1037,21.9
2025-03-05 05:23:30+04:00,20252,75,103,207.0,900,1020,21.9
2025-03-05 05:23:48+04:00,20253,72,109,210.0,900,1046,21.9
2025-03-05 05:24:07+04:00,20254,74,106,209.0,900,1046,21.9
2025-03-05 05:24:26+04:00,20255,75,103,202.0,900,1046,21.9
2025-03-05 05:24:45+04:00,20256,75,107,207.0,900,1046,21.9
2025-03-05 05:25:04+04:00,20257,78,107,220.0,900,1054,21.9
2025-03-05 05:25:23+04:00,20258,76,104,205.0,900,1029,21.9
2025-03-05 05:25:42+04:00,20259,74,107,214.0,900,1073,21.9
2025-03-05 05:26:01+04:00,20260,72,107,199.0,900,1020,21.9
2025-03-05 05:26:19+04:00,20261,74,104,209.0,900,1029,21.9
2025-03-05 05:26:38+04:00,20262,80,107,209.0,900,1082,21.9
2025-03-05 05:26:57+04:00,20263,75,98,202.0,900,1046,21.9
2025-03-05 05:27:16+04:00,20264,73,102,207.0,900,1029,21.9
2025-03-05 05:27:35+04:00,20265,76,102,212.0,900,1082,21.9
2025-03-05 05:27:54+04:00,20266,77,102,214.0,900,995,21.9
2025-03-05 05:28:13+04:00,20267,74,110,214.0,900,1046,21.9
2025-03-05 05:28:32+04:00,20268,75,100,220.0,900,1064,21.9
2025-03-05 05:28:51+04:00,20269,73,106,199.0,900,1046,21.9
2025-03-05 05:29:10+04:00,20270,74,99,200.0,900,1037,21.9
2025-03-05 05:29:29+04:00,20271,78,105,209.0,900,1091,21.9
2025-03-05 05:29:48+04:00,20272,77,102,202.0,900,979,21.9
2025-03-05 05:30:07+04:00,20273,77,102,218.0,900,1101,21.9
2025-03-05 05:30:26+04:00,20274,76,99,205.0,900,1064,21.9
2025-03-05 05:30:44+04:00,20275,76,102,204.0,900,1082,21.9
2025-03-05 05:31:03+04:00,20276,74,103,202.0,900,1037,21.9
2025-03-05 05:31:22+04:00,20277,77,104,205.0,900,1054,21.9
2025-03-05 05:31:41+04:00,20278,75,105,216.0,900,1029,21.9
2025-03-05 05:32:00+04:00,20279,75,105,205.0,900,995,21.9
2025-03-05 05:32:19+04:00,20280,72,102,207.0,900,1046,21.9
2025-03-05 05:32:38+04:00,20281,73,100,205.0,900,1029,21.9
2025-03-05 05:32:57+04:00,20282,72,106,202.0,900,1003,21.9
2025-03-05 05:33:15+04:00,20283,76,103,207.0,900,1037,21.9
2025-03-05 05:33:34+04:00,20284,78,103,222.0,900,1082,21.9
2025-03-05 05:33:53+04:00,20285,76,102,202.0,900,1046,21.9
2025-03-05 05:34:12+04:00,20286,77,105,220.0,900,1101,21.9
2025-03-05 05:34:32+04:00,20287,79,103,207.0,900,1101,21.9
2025-03-05 05:34:51+04:00,20288,76,102,210.0,900,1082,21.9
2025-03-05 05:35:10+04:00,20289,78,103,220.0,900,1064,21.9
2025-03-05 05:35:29+04:00,20290,79,102,212.0,900,1082,21.9
2025-03-05 05:35:48+04:00,20291,79,104,222.0,900,1054,21.9
2025-03-05 05:36:06+04:00,20292,77,102,202.0,900,1020,21.9
2025-03-05 05:36:25+04:00,20293,77,106,212.0,900,1064,21.9
2025-03-05 05:36:44+04:00,20294,74,105,220.0,900,1054,21.9
2025-03-05 05:37:03+04:00,20295,77,111,207.0,900,1073,21.9
2025-03-05 05:37:22+04:00,20296,76,101,207.0,900,1073,21.9
2025-03-05 05:37:41+04:00,20297,76,103,209.0,900,1073,21.9
2025-03-05 05:38:00+04:00,20298,76,97,199.0,900,1020,21.9
2025-03-05 05:38:19+04:00,20299,74,110,216.0,900,1082,21.9
2025-03-05 05:38:38+04:00,20300,74,102,207.0,900,1020,21.9
2025-03-05 05:38:57+04:00,20301,73,102,210.0,900,1054,21.9
2025-03-05 05:39:15+04:00,20302,73,105,210.0,900,1101,21.9
2025-03-05 05:39:34+04:00,20303,73,98,204.0,900,1073,21.9
2025-03-05 05:39:55+04:00,20304,72,102,205.0,900,1003,21.9
2025-03-05 05:40:13+04:00,20305,74,99,205.0,900,1064,21.9
2025-03-05 05:40:32+04:00,20306,74,102,209.0,900,1037,21.9
2025-03-05 05:40:51+04:00,20307,76,106,202.0,900,1054,21.9
2025-03-05 05:41:10+04:00,20308,74,104,216.0,900,1082,21.9
2025-03-05 05:41:29+04:00,20309,73,104,220.0,900,1110,21.9
2025-03-05 05:41:47+04:00,20310,74,105,214.0,900,1037,21.9
2025-03-05 05:42:06+04:00,20311,71,105,210.0,900,1073,21.9
2025-03-05 05:42:25+04:00,20312,76,104,204.0,900,1110,21.9
2025-03-05 05:42:44+04:00,20313,72,103,212.0,900,1029,21.9
2025-03-05 05:43:04+04:00,20314,74,100,212.0,900,1020,21.9
2025-03-05 05:43:22+04:00,20315,70,107,210.0,900,1020,21.9
2025-03-05 05:43:41+04:00,20316,77,103,212.0,900,1020,21.9
2025-03-05 05:44:00+04:00,20317,77,102,209.0,900,1064,21.9
2025-03-05 05:44:19+04:00,20318,76,102,204.0,900,1003,21.9
2025-03-05 05:44:38+04:00,20319,73,102,200.0,900,1082,21.9
2025-03-05 05:44:57+04:00,20320,77,105,214.0,900,1082,21.9
2025-03-05 05:45:16+04:00,20321,72,111,210.0,900,1046,21.9
2025-03-05 05:45:35+04:00,20322,75,103,214.0,900,1046,21.9
2025-03-05 05:45:54+04:00,20323,74,103,202.0,900,1029,21.9
2025-03-05 05:46:13+04:00,20324,78,102,210.0,900,1073,21.9
2025-03-05 05:46:32+04:00,20325,75,103,204.0,900,1046,21.9
2025-03-05 05:46:51+04:00,20326,76,108,212.0,900,1029,21.9
2025-03-05 05:47:10+04:00,20327,73,103,205.0,900,1091,21.9
2025-03-05 05:47:28+04:00,20328,77,98,207.0,900,1064,21.9
2025-03-05 05:47:47+04:00,20329,76,104,207.0,900,1020,21.9
2025-03-05 05:48:06+04:00,20330,72,97,207.0,900,1073,21.9
2025-03-05 05:48:25+04:00,20331,72,104,200.0,900,1020,21.9
2025-03-05 05:48:44+04:00,20332,74,109,209.0,900,1046,21.9
2025-03-05 05:49:03+04:00,20333,72,102,214.0,900,1012,21.9
2025-03-05 05:49:22+04:00,20334,74,106,214.0,900,1064,21.8
2025-03-05 05:49:40+04:00,20335,72,109,207.0,900,1020,21.8
2025-03-05 05:49:59+04:00,20336,71,102,209.0,900,1037,21.9
2025-03-05 05:50:18+04:00,20337,75,108,209.0,900,1046,21.8
2025-03-05 05:50:37+04:00,20338,76,107,212.0,900,1029,21.9
2025-03-05 05:50:56+04:00,20339,77,107,207.0,900,1037,21.8
2025-03-05 05:51:15+04:00,20340,76,111,200.0,900,1029,21.8
2025-03-05 05:51:34+04:00,20341,76,103,207.0,900,1020,21.8
2025-03-05 05:51:52+04:00,20342,72,106,209.0,900,1037,21.8
2025-03-05 05:52:12+04:00,20343,77,108,216.0,900,1064,21.8
2025-03-05 05:52:31+04:00,20344,76,102,205.0,900,987,21.8
2025-03-05 05:52:49+04:00,20345,75,105,209.0,900,1046,21.8
2025-03-05 05:53:10+04:00,20346,76,102,207.0,900,1020,21.8
2025-03-05 05:53:29+04:00,20347,77,104,209.0,900,1020,21.8
2025-03-05 05:53:48+04:00,20348,71,101,200.0,900,987,21.8
2025-03-05 05:54:07+04:00,20349,74,102,214.0,900,1037,21.8
2025-03-05 05:54:25+04:00,20350,74,102,209.0,900,1064,21.8
2025-03-05 05:54:44+04:00,20351,77,102,207.0,900,1054,21.8
2025-03-05 05:55:03+04:00,20352,76,106,207.0,900,1029,21.8
2025-03-05 05:55:22+04:00,20353,75,102,202.0,900,1037,21.8
2025-03-05 05:55:41+04:00,20354,72,109,210.0,900,1029,21.8
2025-03-05 05:56:00+04:00,20355,74,105,212.0,900,1037,21.8
2025-03-05 05:56:19+04:00,20356,70,102,204.0,900,1046,21.7
2025-03-05 05:56:38+04:00,20357,79,110,209.0,900,1046,21.7
